"TimeCreated","DllPath","EventID"
"9/2/2018 3:56:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:55:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:54:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:54:03 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 3:53:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:52:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:51:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:50:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:49:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:48:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:47:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:46:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:45:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:44:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:43:28 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 3:42:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:41:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:40:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:39:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:38:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:37:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:37:57 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 3:36:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:35:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:34:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:33:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:32:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:31:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:30:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:29:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:28:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:27:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:26:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:25:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:24:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:23:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:22:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:21:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:21:50 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 3:20:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:19:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:18:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:17:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:16:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:15:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:14:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:13:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:12:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:11:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:10:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:09:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:08:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:07:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:06:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:05:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:05:44 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 3:04:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:03:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:02:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:01:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 3:00:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:59:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:58:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:57:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:56:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:55:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:54:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:53:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:52:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:51:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:50:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:49:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:49:38 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 2:48:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:47:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:46:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:45:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:44:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:43:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:43:24 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 2:42:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:41:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:40:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:39:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:38:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:37:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:36:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:35:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:34:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:33:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:33:31 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 2:32:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:31:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:30:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:29:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:28:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:27:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:26:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:25:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:24:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:23:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:22:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:21:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:20:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:19:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:18:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:17:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:17:25 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 2:16:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:15:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:14:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:13:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:12:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:10:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:09:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:08:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:07:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:06:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:05:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:04:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:03:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:02:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:01:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 2:01:19 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 2:00:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:59:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:58:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:57:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:56:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:55:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:54:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:53:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:52:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:51:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:50:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:49:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:48:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:47:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:46:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:45:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:45:12 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 1:44:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:43:20 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 1:43:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:42:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:41:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:40:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:39:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:38:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:37:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:36:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:35:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:34:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:33:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:32:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:31:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:30:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:29:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:29:06 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 1:28:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:27:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:26:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:25:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:24:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:23:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:22:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:21:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:20:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:19:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:18:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:17:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:16:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:15:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:14:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:13:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:12:59 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 1:11:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:10:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:09:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:08:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:07:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:06:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:05:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:04:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:03:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:02:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:01:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 1:00:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:59:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:58:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:57:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:56:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:56:53 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 12:55:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:54:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:53:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:52:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:51:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:50:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:49:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:48:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:47:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:46:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:45:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:44:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:43:16 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 12:42:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:41:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:40:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:40:47 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 12:39:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:38:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:37:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:36:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:35:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:34:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:33:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:32:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:31:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:30:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:29:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:28:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:27:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:26:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:25:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:24:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:24:40 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 12:23:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:22:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:21:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:20:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:19:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:18:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:17:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:16:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:15:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:14:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:13:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:12:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:11:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:10:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:09:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:08:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:08:34 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 12:07:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:06:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:05:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:04:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:03:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:02:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:01:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 12:00:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:59:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:58:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:57:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:56:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:55:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:54:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:53:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:52:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:52:27 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 11:51:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:50:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:49:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:48:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:47:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:46:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:45:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:44:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:43:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:43:12 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 11:42:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:41:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:40:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:39:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:38:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:37:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:36:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:36:21 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 11:35:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:34:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:33:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:32:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:31:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:30:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:29:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:28:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:27:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:26:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:25:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:24:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:23:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:22:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:21:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:20:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:20:15 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 11:19:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:18:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
